,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,Title,Genre,Premiere,Runtime,IMDB Score,Language,month
215,s2823,Movie,Lost Girls,Liz Garbus,['cast'],United States,"March 13, 2020",2020,R,95 min,Dramas,"Desperate to find her missing daughter, a mother fights to uncover the truth — and helps expose a string of unsolved murders. Based on a true story.",Lost Girls,Crime drama,"March 13, 2020",95,6.1,English,Premiere
216,s2831,Movie,Sitara: Let Girls Dream,Sharmeen Obaid-Chinoy,['cast'],"Pakistan, United States","March 8, 2020",2020,TV-PG,16 min,"Children & Family Movies, Dramas","In this silent short set in 1970s Pakistan, 14-year-old Pari longs to be a pilot, unaware that her father plans to marry her off to a much older man.",Sitara: Let Girls Dream,Animation / Short,"March 8, 2020",15,7.3,English,Premiere
217,s2834,Movie,Guilty,Ruchi Narain,['cast'],India,"March 6, 2020",2020,TV-MA,120 min,"Dramas, International Movies","When a college heartthrob is accused of rape by a less popular student, his girlfriend navigates various versions of the story in search of the truth.",Guilty,Thriller,"March 6, 2020",119,5.4,Hindi,Premiere
218,s2837,Movie,Spenser Confidential,Peter Berg,['cast'],United States,"March 6, 2020",2020,R,111 min,"Action & Adventure, Comedies","Spenser, an ex-cop and ex-con, teams up with aspiring fighter Hawk to uncover a sinister conspiracy tied to the deaths of two Boston police officers.",Spenser Confidential,Action comedy,"March 6, 2020",111,6.2,English,Premiere
219,s2898,Movie,The Last Thing He Wanted,Dee Rees,['cast'],United States,"February 21, 2020",2020,R,116 min,"Dramas, Thrillers",A hard-hitting reporter becomes entangled in the story she’s trying to break when she helps her ailing father broker an arms deal in Central America.,The Last Thing He Wanted,Political thriller,"February 21, 2020",115,4.3,English,Premiere
220,s2899,Movie,Yeh Ballet,Sooni Taraporevala,['cast'],India,"February 21, 2020",2020,TV-MA,117 min,"Dramas, International Movies","Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams.",Yeh Ballet,Drama,"February 21, 2020",117,7.6,Hindi,Premiere
221,s2915,Movie,Isi & Ossi,Oliver Kienle,['cast'],Germany,"February 14, 2020",2020,TV-MA,113 min,"Comedies, International Movies, Romantic Movies",A billionaire's daughter fakes a relationship with a cash-strapped boxer in order to coerce her parents into letting her pursue her culinary dreams.,Isi & Ossi,Romantic comedy,"February 14, 2020",113,6.4,German,Premiere
222,s2926,Movie,To All the Boys: P.S. I Still Love You,Michael Fimognari,['cast'],United States,"February 12, 2020",2020,TV-14,102 min,"Comedies, Romantic Movies","Lara Jean is officially Peter’s girlfriend, so everything should be perfect, right? But feelings grow complicated when an old crush reenters her life.",To All the Boys: P.S. I Still Love You,Romantic comedy,"February 12, 2020",102,6.0,English,Premiere
223,s2940,Movie,Horse Girl,Jeff Baena,['cast'],United States,"February 7, 2020",2020,R,104 min,"Dramas, Independent Movies","A sweet misfit with a fondness for crafts, horses and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.",Horse Girl,Drama,"February 7, 2020",104,5.9,English,Premiere
224,s2976,Movie,Miss Americana,Lana Wilson,['cast'],United States,"January 31, 2020",2020,TV-MA,85 min,"Documentaries, Music & Musicals","In this revealing documentary, Taylor Swift embraces her role as a songwriter and performer — and as a woman harnessing the full power of her voice.",Miss Americana,Documentary,"January 31, 2020",85,7.4,English,Premiere
225,s2996,Movie,Airplane Mode,César Rodrigues,['cast'],United States,"January 23, 2020",2020,TV-PG,97 min,"Comedies, International Movies, Romantic Movies","When Ana, an influencer, crashes her car while talking on the phone, she’s shipped to her grumpy grandfather's farm – and forced into a digital detox.",Airplane Mode,Comedy,"January 23, 2020",96,5.0,Portuguese,Premiere
226,s3010,Movie,A Fall from Grace,Tyler Perry,['cast'],United States,"January 17, 2020",2020,TV-MA,121 min,"Dramas, Thrillers","When gentle, law-abiding Grace confesses to killing her new husband, her skeptical young lawyer sets out to uncover the truth. A film by Tyler Perry.",A Fall from Grace,Thriller,"January 17, 2020",120,5.9,English,Premiere
227,s3061,Movie,Ghost Stories,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",['cast'],India,"January 1, 2020",2020,TV-MA,145 min,"Horror Movies, International Movies, Thrillers","The directors of Emmy-nominated ""Lust Stories"" (Zoya Akhtar, Anurag Kashyap, Dibakar Banerjee and Karan Johar) reunite for this quartet of thrillers.",Ghost Stories,Horror anthology,"January 1, 2020",144,4.3,Hindi,Premiere
228,s3095,Movie,The App,Elisa Fuksas,['cast'],Italy,"December 26, 2019",2019,TV-MA,79 min,"Dramas, Independent Movies, International Movies","While in Rome to shoot his first movie, actor and industrial heir Nick becomes obsessed with a dating app that sends him into a self-destructive spiral.",The App,Science fiction/Drama,"December 26, 2019",79,2.6,Italian,Premiere
229,s3117,Movie,The Two Popes,Fernando Meirelles,['cast'],"United Kingdom, Italy","December 20, 2019",2019,PG-13,126 min,Dramas,"At a key turning point for the Catholic Church, Pope Benedict XVI forms a surprising friendship with the future Pope Francis. Inspired by true events.",The Two Popes,Drama,"December 20, 2019",125,7.6,English,Premiere
230,s3119,Movie,After the Raid,Rodrigo Reyes,['cast'],"United States, Mexico","December 19, 2019",2019,TV-PG,25 min,"Documentaries, International Movies",A large immigration raid in a small town leaves emotional fallout and hard questions for its churchgoers about what it means to love thy neighbor.,After the Raid,Documentary,"December 19, 2019",25,4.3,Spanish,Premiere
231,s3151,Movie,6 Underground,Michael Bay,['cast'],United States,"December 13, 2019",2019,R,129 min,"Action & Adventure, Dramas","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",6 Underground,Action,"December 13, 2019",128,6.1,English,Premiere
232,s3170,Movie,Marriage Story,Noah Baumbach,['cast'],"United Kingdom, United States","December 6, 2019",2019,R,137 min,Dramas,Academy Award-nominated filmmaker Noah Baumbach directs this incisive and compassionate look at a marriage coming apart and a family staying together.,Marriage Story,Drama,"December 6, 2019",136,7.9,English,Premiere
233,s3181,Movie,A Christmas Prince: The Royal Baby,John Schultz,['cast'],United States,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies","Christmas brings the ultimate gift to Aldovia: a royal baby. But first, Queen Amber must save her family and kingdom by unwrapping a monarchy mystery.",A Christmas Prince: The Royal Baby,Romantic comedy,"December 5, 2019",85,5.4,English,Premiere
234,s3182,Movie,The Irishman: In Conversation,,['cast'],United States,"December 5, 2019",2019,TV-MA,24 min,Documentaries,"Join director Martin Scorsese as he sits down with stars Robert De Niro, Al Pacino and Joe Pesci for an intimate, intriguing look inside ""The Irishman.""",The Irishman: In Conversation,Aftershow / Interview,"November 27, 2019",23,7.4,English,Premiere
235,s3192,Movie,Dead Kids,Mikhail Red,['cast'],"Philippines, United States","December 1, 2019",2019,TV-MA,94 min,"Dramas, International Movies, Thrillers",A socially awkward teen bonds with a group of misfits who plot to abduct the school's arrogant rich kid – until their kidnapping scheme turns deadly.,Dead Kids,Thriller,"December 1, 2019",94,5.5,Filipino,Premiere
236,s3219,Movie,Holiday Rush,Leslie Small,['cast'],United States,"November 28, 2019",2019,TV-PG,94 min,"Children & Family Movies, Dramas",A widowed radio DJ and his four spoiled kids need to tighten their belts and pull together when their life of luxury turns lean just before Christmas.,Holiday Rush,Family film,"November 28, 2019",94,4.9,English,Premiere
237,s3228,Movie,The Irishman,Martin Scorsese,['cast'],United States,"November 27, 2019",2019,R,209 min,Dramas,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.,The Irishman,Crime drama,"November 27, 2019",209,7.8,English,Premiere
238,s3249,Movie,The Knight Before Christmas,Monika Mitchell,['cast'],United States,"November 21, 2019",2019,TV-14,93 min,"Children & Family Movies, Comedies, Romantic Movies","Medieval magic sends a 14th-century knight to modern-day Ohio, where he falls for a high school science teacher who's disillusioned by love.",The Knight Before Christmas,Romantic comedy,"November 21, 2019",92,5.5,English,Premiere
239,s3251,Movie,"Bikram: Yogi, Guru, Predator",Eva Orner,['cast'],United States,"November 20, 2019",2019,TV-MA,86 min,Documentaries,This documentary charts the rise and fall of hot yoga founder Bikram Choudhury as his global empire is born and disturbing revelations come to light.,"Bikram: Yogi, Guru, Predator",Documentary,"November 20, 2019",86,6.7,English,Premiere
240,s3254,Movie,"Lorena, Light-Footed Woman",Juan Carlos Rulfo,['cast'],Mexico,"November 20, 2019",2019,TV-G,28 min,"Documentaries, International Movies, Sports Movies",Lorena Ramírez of Mexico's Rarámuri community lives a pastoral life – except when she straps on her sandals to compete as an ultramarathon runner.,"Lorena, Light-Footed Woman",Documentary,"November 20, 2019",28,7.0,Spanish,Premiere
241,s3265,Movie,Earthquake Bird,Wash Westmoreland,['cast'],"United Kingdom, Japan, United States","November 15, 2019",2019,R,107 min,"Dramas, Romantic Movies","In 1980s Tokyo, an enigmatic expat is suspected of killing her friend, who's gone missing in the wake of their love triangle with a local photographer.",Earthquake Bird,Mystery,"November 15, 2019",107,5.9,English,Premiere
242,s3269,Movie,House Arrest,"Shashanka Ghosh, Samit Basu",['cast'],India,"November 15, 2019",2019,TV-14,105 min,"Comedies, Independent Movies, International Movies",A world-weary man’s self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.,House Arrest,Comedy,"November 15, 2019",104,5.5,Hindi,Premiere
243,s3274,Movie,Klaus,Sergio Pablos,['cast'],"Spain, United Kingdom","November 15, 2019",2019,PG,98 min,"Children & Family Movies, Comedies","A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.",Klaus,Animation/Christmas/Comedy/Adventure,"November 15, 2019",97,8.2,English,Premiere
244,s3297,Movie,Let It Snow,Luke Snellin,['cast'],United States,"November 8, 2019",2019,PG-13,93 min,"Comedies, Dramas, LGBTQ Movies","A snowstorm hits a small town on a cold Christmas Eve, affecting the friendships, love lives and futures of several high school seniors.",Let It Snow,Romantic comedy,"November 8, 2019",92,5.8,English,Premiere
245,s3330,Movie,American Son,Kenny Leon,['cast'],United States,"November 1, 2019",2019,TV-MA,90 min,Dramas,Time passes and tension mounts in a Florida police station as an estranged interracial couple awaits news of their missing teenage son.,American Son,Drama,"November 1, 2019",90,5.8,English,Premiere
246,s3335,Movie,Drive,Tarun Mansukhani,['cast'],India,"November 1, 2019",2019,TV-14,119 min,"Action & Adventure, International Movies","A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.",Drive,Action,"November 1, 2019",147,3.5,Hindi,Premiere
247,s3336,Movie,Fire in Paradise,"Drea Cooper, Zackary Canepari",['cast'],United States,"November 1, 2019",2019,TV-MA,40 min,Documentaries,"In this documentary, survivors recall the catastrophic 2018 Camp Fire, which razed the town of Paradise and became California’s deadliest wildfire.",Fire in Paradise,Documentary,"November 1, 2019",39,7.4,English,Premiere
248,s3338,Movie,Holiday in the Wild,Ernie Barbarash,['cast'],United States,"November 1, 2019",2019,TV-PG,86 min,"Children & Family Movies, Dramas, Romantic Movies","When her husband abruptly ends their marriage, empty nester Kate embarks on a solo second honeymoon in Africa, finding purpose – and potential romance.",Holiday in the Wild,Adventure-romance,"November 1, 2019",85,6.1,English,Premiere
249,s3348,Movie,The King,David Michôd,['cast'],"United Kingdom, Hungary, Australia","November 1, 2019",2019,R,141 min,Dramas,Wayward Prince Hal must turn from carouser to warrior king as he faces hostilities from inside and outside the castle walls in the battle for England.,The King,Historical drama,"November 1, 2019",140,7.2,English,Premiere
250,s3366,Movie,A 3 Minute Hug,Everardo González,['cast'],"Mexico, United States","October 28, 2019",2019,TV-PG,28 min,"Documentaries, International Movies",This documentary captures the joy and heartbreak of families separated by the U.S.-Mexico border sharing a short but bittersweet reunion in 2018.,A 3 Minute Hug,Documentary,"October 28, 2019",28,6.5,English/Spanish,Premiere
251,s3367,Movie,Little Miss Sumo,Matt Kay,['cast'],United Kingdom,"October 28, 2019",2018,TV-G,20 min,"Documentaries, International Movies, Sports Movies","In an ancient sport traditionally reserved for men, 20-year-old female sumo prodigy Hiyori attempts to revolutionize Japan’s national pastime.",Little Miss Sumo,Documentary,"October 28, 2019",19,6.7,Japanese,Premiere
252,s3373,Movie,Dolemite Is My Name,Craig Brewer,['cast'],United States,"October 25, 2019",2019,R,118 min,"Comedies, Dramas","In 1970s LA, struggling comedian Rudy Ray Moore hits it big with his raunchy alter ego, Dolemite, then risks it all to take his act to the big screen.",Dolemite Is My Name,Biopic,"October 25, 2019",118,7.3,English,Premiere
